"iter","chain","sigma2_eps","sigma2_eta"
802,4,19883.4676214155,563.140512198506
803,4,16959.3216039429,321.110724209163
804,4,13755.6322315739,319.054494713927
805,4,17293.7727893186,263.819645215825
806,4,15420.1977948576,287.907570112713
807,4,21712.5997316121,291.611614292179
808,4,17144.3417358157,249.526103353934
809,4,23182.7498681146,166.138941042673
810,4,20379.4572882988,121.792467484563
811,4,21872.8592400886,104.579697011177
812,4,17898.9254353459,85.5051183658115
813,4,16868.1260463628,134.909538919527
814,4,14104.5504017001,204.633083143757
815,4,15659.7204253587,225.961947127631
816,4,19078.0014908309,278.178684703611
817,4,17319.6381850211,335.970394691422
818,4,19682.4503975264,283.906513103559
819,4,16773.3685162249,382.630781517839
820,4,13562.3694456232,358.494143616452
821,4,16857.58019839,303.73495241384
822,4,18353.6180039725,531.888050599205
823,4,16113.8562835602,698.587101174098
824,4,18574.2921052254,558.283429972022
825,4,17029.5714022767,692.178322068683
826,4,19901.1958830905,535.641451380571
827,4,14963.6679771201,716.198960196542
828,4,19124.5644201984,1048.72709432489
829,4,17620.6280153908,1184.06305589508
830,4,16893.0311768097,1244.54347454335
831,4,16578.9108136981,979.044096984135
832,4,14431.0794223533,637.023816808595
833,4,19043.5201131577,923.30155328021
834,4,16569.2161252742,1282.26240235999
835,4,11379.9428865764,1243.54185064583
836,4,12914.1450949806,1772.42929731745
837,4,14444.5204975461,1013.60185096998
838,4,14678.0725884801,1312.5204862657
839,4,15497.2306839275,840.868205392356
840,4,19083.4415876369,719.908352016587
841,4,14574.6826181295,723.166924587551
842,4,14435.9486433224,726.692827030914
843,4,15936.5881606552,835.134947856574
844,4,19025.6098678324,925.405328073899
845,4,18876.1410163272,591.923385546986
846,4,19540.5730734288,603.498722566713
847,4,18620.7875256248,485.078578916058
848,4,15400.1410371866,522.281138907156
849,4,12829.0862536025,874.462889855601
850,4,17314.2834296411,1049.30265254064
851,4,12679.7431013949,997.830135825499
852,4,15627.4179696315,1309.77744444594
853,4,10443.2886724361,1689.25382494005
854,4,17243.6835187044,1473.67685830067
855,4,12991.7460949384,1719.98947890627
856,4,15480.2076968679,1422.03083548024
857,4,16432.908177966,1240.02757939233
858,4,23923.1206677306,1206.13566314016
859,4,11038.5890902288,941.275582489379
860,4,18788.1208206777,793.601659043993
861,4,19292.1675205126,737.749116680837
862,4,15715.6687992349,455.620721345557
863,4,17689.6613933933,454.464176497188
864,4,15970.935888795,662.828927115263
865,4,17245.3482344777,410.512735082808
866,4,16191.0761365006,421.004447531667
867,4,14053.4928210366,463.192879493254
868,4,20867.5910016159,473.85176153796
869,4,17242.895930494,549.625264843218
870,4,15957.0051738006,552.268333606106
871,4,15128.6184197493,510.228776947388
872,4,15220.1686151773,432.890714336138
873,4,16825.8468266834,439.745271268855
874,4,17117.4711662028,491.503302547661
875,4,16769.3900674269,651.640027298938
876,4,14809.3342961682,553.411772611715
877,4,18380.9006643523,456.649016985274
878,4,10695.7384466985,519.904949141985
879,4,17724.2577677072,546.926124471024
880,4,13193.5607849305,580.103796816529
881,4,21483.5289561308,769.004373529607
882,4,14983.1131122793,1386.07372902579
883,4,12811.0356677915,1098.57994756104
884,4,13764.8015116699,1008.04575628402
885,4,14354.8132399323,1237.50214067931
886,4,15837.1516776065,1439.62349258599
887,4,11925.6114243268,1391.55487722739
888,4,12019.5189379584,1331.87231232684
889,4,17250.7828471526,1278.14676270026
890,4,11890.3139079761,1340.85785659037
891,4,11656.9836217177,2344.3563317331
892,4,17079.001237938,1777.35688100661
893,4,15928.214847516,1881.22723084198
894,4,16362.4895749016,1781.10252909445
895,4,16674.7234160317,2213.67605979402
896,4,16424.6827547168,3286.32395241721
897,4,15199.7462874315,4854.17944672063
898,4,11800.1963999321,7022.18259286987
899,4,10179.908980692,4068.66502252459
900,4,13326.0296985485,2345.93971178407
901,4,15876.7318004911,2201.18550881179
902,4,17768.4231703114,2393.12570810457
903,4,16778.2683568702,2015.13595921573
904,4,12172.9864865038,1441.69937190269
905,4,17749.2316780303,1214.25120306526
906,4,14363.1716716989,1807.6957264995
907,4,12048.03405907,2240.85447282027
908,4,16073.0301824172,2644.01128248219
909,4,13248.7133600733,2020.68813938043
910,4,11792.2156732074,1702.18058506504
911,4,13512.1762962649,1142.15949249475
912,4,17475.1332185108,1096.60436081612
913,4,19901.4060274903,1241.10439611807
914,4,13979.9668570992,1408.91773774498
915,4,14707.4491742373,1596.3830911214
916,4,20139.1544026446,1573.44267006565
917,4,17057.8754051375,1787.52010711859
918,4,12471.3890209147,1576.08311793742
919,4,13664.15808948,1275.08839594391
920,4,17740.389069286,1121.90228754892
921,4,16136.3871065399,669.884335954529
922,4,17953.0661702666,561.698822305087
923,4,17029.6487208555,516.949591339864
924,4,15411.8100989987,707.134461504864
925,4,11965.9571267265,635.36132017932
926,4,22915.2081202365,570.993395313228
927,4,18424.4436336568,373.50243445833
928,4,15094.4885820934,302.578521688886
929,4,18360.1340644709,326.223439091531
930,4,22326.7286529052,415.190306493788
931,4,15688.800354121,588.105278860557
932,4,13170.5089895639,607.09069376511
933,4,13845.7575844321,1042.27548102336
934,4,17942.3507892739,1035.94562765295
935,4,14781.0209516356,805.469847103381
936,4,14727.7114185188,1366.75967157791
937,4,13503.7156054096,1281.9492098953
938,4,15832.2364360518,927.15244019693
939,4,13902.1279797012,998.1074662022
940,4,19328.870524655,1020.58318373282
941,4,13616.7039940034,1120.98356446122
942,4,12929.4995705477,1500.30678988926
943,4,15107.2619176761,1185.26352362322
944,4,16872.8549880657,1436.3557915066
945,4,13974.7982497566,1681.206822341
946,4,18840.3747052563,1342.01980728382
947,4,13120.2000386123,1634.61970218761
948,4,17524.3450409028,1547.23388388438
949,4,18423.698858097,1667.46559473077
950,4,11025.7595826845,2614.31609063282
951,4,14896.9471506717,1834.80553101349
952,4,16818.5500984992,2137.45947289124
953,4,12315.2476414612,2395.96964151049
954,4,13371.5751733231,1883.33169434177
955,4,14826.124101366,2104.22817934742
956,4,14361.0112466519,1732.89521610814
957,4,14619.2713237777,2491.63767999116
958,4,16764.9532576595,1964.89635924458
959,4,16814.7557472932,3707.36589850574
960,4,12662.6396341999,2687.44230055786
961,4,15424.5621280072,3706.45993181654
962,4,14512.8626043017,3956.08133128514
963,4,14765.5154429139,2366.03023193133
964,4,13710.0908595323,2594.55048677388
965,4,14504.2215476388,3675.49590310794
966,4,12948.4731577337,4207.49430135564
967,4,13064.1794230194,4509.38350508359
968,4,14993.6877963777,5167.21256536469
969,4,11349.8270018418,3767.74676830757
970,4,11298.2305782731,6159.48544914657
971,4,11066.0856989117,4519.20700477728
972,4,10007.0886949824,5517.64560856397
973,4,8796.63674640974,5845.02697296746
974,4,12170.1618840992,6772.78841000249
975,4,10763.9725139837,7821.372680509
976,4,9667.63184827186,5202.14559926778
977,4,10941.9222275831,6124.10216164466
978,4,9215.71980103541,4622.18073042129
979,4,11814.1091260998,3108.72240738906
980,4,18750.0277017586,2402.90400585512
981,4,10402.5679855244,1969.94909527781
982,4,12281.3874830281,2260.85643550689
983,4,12490.9955748562,1616.30579093727
984,4,11564.2921188865,1325.22879393846
985,4,14112.0427895037,949.870627886936
986,4,20271.9627269682,677.523928079231
987,4,16312.6678204996,1133.96111439583
988,4,11472.7176687895,759.127113207181
989,4,14990.1064289577,822.930345194364
990,4,17660.3672649887,835.848680863281
991,4,15868.5082042468,1008.67030253797
992,4,14824.3981655691,813.042418428449
993,4,15490.9679264914,850.404119466232
994,4,14632.852046536,546.144771905436
995,4,14080.9166086299,634.559542827664
996,4,18831.6873656651,650.441351596944
997,4,15583.1818643898,620.616401914623
998,4,19264.1440829308,419.733436249738
999,4,18080.212363359,423.883953460771
1000,4,12955.7989011371,497.12274756648
1001,4,17865.6839234369,323.823060576516
1002,4,13956.3600147751,320.41800188162
1003,4,21539.4111541142,286.329220442071
1004,4,19240.9448421932,396.930240034391
1005,4,16699.4969618371,364.975000316699
1006,4,16921.367186045,468.211774747973
1007,4,14738.972556805,394.474828817398
1008,4,16958.3134720649,402.177241330293
1009,4,22994.3178460583,319.441958157878
1010,4,14304.5516464261,389.441240802711
1011,4,19044.1313498199,364.579934279148
1012,4,22364.9459524814,326.577373818575
1013,4,19543.7598088133,742.025400879008
1014,4,11765.2751821758,737.689997385888
1015,4,14725.8511592253,493.195621037421
1016,4,16600.778445148,376.810186482974
1017,4,15665.3122488222,398.932214656713
1018,4,14828.7329865832,468.07941830848
1019,4,17842.2621672501,459.379970930565
1020,4,11762.2763070389,663.051988929438
1021,4,12336.8059158073,826.181517720354
1022,4,13138.4284089132,1158.77191538775
1023,4,13135.7095633681,1222.76401803138
1024,4,11835.7899999719,1024.2211472689
1025,4,13602.394919355,1307.34070696258
1026,4,15853.1079607568,1324.54345706385
1027,4,14321.3050214857,1659.03650244458
1028,4,13445.7445976334,2868.70450178235
1029,4,10925.3016281265,3251.3823328187
1030,4,12757.8941781134,2930.10440545557
1031,4,12639.9213576156,3124.69549329608
1032,4,14701.5981461157,1673.69161260458
1033,4,14477.3549737393,1071.66662310752
1034,4,17384.6269925993,1162.68322013027
1035,4,12437.6050326067,2302.62332981309
1036,4,16481.2464961308,4064.00282942805
1037,4,17377.8554603141,3901.74564071242
1038,4,12017.3069936504,2752.74888235575
1039,4,9003.35296875309,2858.98616238211
1040,4,14060.1512770441,2564.81207731128
1041,4,16499.9200136433,2375.18600888297
1042,4,11146.8864955392,1768.37537569226
1043,4,16508.6144210269,1417.85933416056
1044,4,13076.1693915859,1429.95786890405
1045,4,13981.0030517372,2402.63639933099
1046,4,13493.0747529276,2253.13150273372
1047,4,12202.3773376548,2857.03920635328
1048,4,14116.1686536129,2650.5456781613
1049,4,10348.5058645387,2126.35310770549
1050,4,13687.3687069285,2013.46149429489
1051,4,12727.7028231939,2725.58201928199
1052,4,14062.8422016584,3430.63644379874
1053,4,13004.5898512465,2557.82477655082
1054,4,16194.0351150795,1853.54372592117
1055,4,17270.3312927195,994.797801201248
1056,4,19201.7334269126,1332.85983363391
1057,4,21427.1021619334,1206.23647164864
1058,4,14493.7172862516,2080.62061451169
1059,4,13768.5861411822,2366.12271600324
1060,4,18456.6565614857,1723.21417159566
1061,4,17059.2991072117,1278.73052199235
1062,4,15202.2027839055,982.670160731399
1063,4,13586.9500582087,880.564256977272
1064,4,14575.1392459345,902.8655999881
1065,4,16594.3494065911,717.971693162388
1066,4,15051.3073870371,810.319015515068
1067,4,15142.2670080509,753.708059774867
1068,4,15521.7985598928,543.696679993772
1069,4,15020.0054865287,554.634823538021
1070,4,13979.7545974853,447.625797093528
1071,4,16687.5247274811,427.498947802134
1072,4,14928.8726895371,530.441775211218
1073,4,16023.915773873,516.414325136724
1074,4,12350.2816014091,492.146226259424
1075,4,12669.915183112,442.347773042772
1076,4,14181.2485542066,401.780960864766
1077,4,17582.2850397844,429.666824434894
1078,4,20392.3528058312,482.730330269134
1079,4,19219.5733363228,745.779142872456
1080,4,13890.145098312,683.242415705378
1081,4,15814.8155653828,823.58250202342
1082,4,20565.6514253963,977.782350771101
1083,4,15286.853860559,1482.42737150712
1084,4,14469.6404113716,1805.43757941751
1085,4,16412.7593814111,1814.21754991574
1086,4,12409.6088420813,2011.79149188764
1087,4,11908.8356465753,1847.31915958011
1088,4,8854.56624281508,1737.74117104807
1089,4,16312.687009771,1832.23180734937
1090,4,16163.1887081827,1237.21971762385
1091,4,20992.5937923153,1210.28378737177
1092,4,16188.0687482978,828.126411194388
1093,4,25420.5179098414,821.65366326756
1094,4,17794.5597848071,797.865189961985
1095,4,17207.8658474842,1376.28716431664
1096,4,18772.6315622247,1222.65584773233
1097,4,17749.9952361934,1363.19176620097
1098,4,21974.7680620328,1320.44042160493
1099,4,14157.712297612,1078.48647543301
1100,4,16166.4494328308,1037.28750967301
1101,4,17448.3734134108,740.116487009025
1102,4,17501.51337463,757.501766953751
1103,4,18448.4618662642,748.212048301892
1104,4,20292.0415564075,415.131472608456
1105,4,15732.3617187102,459.956157533393
1106,4,18889.3819930454,487.221905172321
1107,4,21822.5644052249,399.107614573826
1108,4,16916.5590040424,415.990848159665
1109,4,13288.558054684,453.570384503201
1110,4,13278.1713110817,522.70675751368
1111,4,12346.9862594069,507.467971416774
1112,4,22763.8325553991,607.746003625689
1113,4,16160.6481218192,417.481508998943
1114,4,20255.3945863345,462.02924177191
1115,4,14725.4233453822,190.350300863111
1116,4,18516.8199236963,191.372842733751
1117,4,17287.2428924701,289.5043151084
1118,4,19363.6330905634,279.930784200211
1119,4,16515.6461194537,290.502860294452
1120,4,19000.7515034018,356.63491663789
1121,4,15696.2237212463,641.173315472497
1122,4,13203.654310086,862.339937466907
1123,4,12985.3254234814,769.974959516814
1124,4,12513.8386290864,985.604482542514
1125,4,13886.4839893519,1050.83180557652
1126,4,15566.6208129178,804.253726041455
1127,4,12823.4422446315,736.874664190635
1128,4,19645.1714429287,461.899120727898
1129,4,22284.1285323574,471.634807585112
1130,4,11860.0102187159,548.833901502928
1131,4,18193.1830193412,569.170322534352
1132,4,15059.1017082059,444.479423585848
1133,4,18295.3534874502,460.937531009497
1134,4,20527.3861985529,376.759788560164
1135,4,17821.2596840493,420.892950135562
1136,4,19535.0948181822,580.831765273953
1137,4,22676.4652554742,624.90877128922
1138,4,20802.6916096455,475.826796250827
1139,4,16531.1005518361,455.882772510698
1140,4,16389.2136921467,477.490865998136
1141,4,15860.5594211156,393.708019606413
1142,4,17255.3817646869,390.704482234608
1143,4,15802.2178823992,459.685138094624
1144,4,16159.0030046493,489.092680836756
1145,4,15433.3071206803,428.193700521029
1146,4,17660.7533881093,430.314445494599
1147,4,18369.7111394181,439.332500073009
1148,4,19892.6070262988,513.736581769417
1149,4,16201.0136157203,425.030958888126
1150,4,16900.5750078357,782.466904056571
1151,4,16325.0404326224,987.827684069155
1152,4,21375.503612235,888.076580193921
1153,4,14980.6132664788,813.551409263048
1154,4,15088.4798843253,623.771385827448
1155,4,14945.2740059881,403.848892186866
1156,4,15135.0248256549,364.73756768447
1157,4,19258.6644243629,355.826364521328
1158,4,14592.7873636094,573.217771077706
1159,4,21680.2613321743,325.922856390325
1160,4,18106.0324905132,330.288351192077
1161,4,15733.0920100922,505.33742694438
1162,4,18352.3029523374,557.729406266655
1163,4,16464.3465891876,449.897408703709
1164,4,20663.1818103979,290.052340178316
1165,4,19620.8837739258,210.778183725791
1166,4,20981.2866746533,187.839042885387
1167,4,16758.7223846651,173.746385880174
1168,4,19163.5030760806,202.370384933826
1169,4,18611.6997074355,201.813499031265
1170,4,17491.4757682377,181.210878766148
1171,4,16678.6230315823,256.323973801465
1172,4,15424.9401981604,200.563268430747
1173,4,18479.0749019662,174.251450390614
1174,4,17397.3627514727,287.593111567154
1175,4,13492.3095821885,270.992137331748
1176,4,16709.6215847975,269.368788120419
1177,4,14045.262551542,338.149758141788
1178,4,18887.6799730507,526.19493465714
1179,4,25030.4040680129,519.757937427627
1180,4,16648.0369925345,487.660188656119
1181,4,14607.7915105879,265.687644525974
1182,4,20881.9222281528,197.174806629689
1183,4,18853.6826710338,268.154250145688
1184,4,18569.6125353626,386.180401451387
1185,4,17899.8254281122,456.527070070105
1186,4,16599.9684536609,283.135730876382
1187,4,17006.044895545,344.536307613879
1188,4,20260.5686974352,275.436055094151
1189,4,15645.8721669915,335.265515758132
1190,4,14627.5200772318,490.228149481197
1191,4,16793.1447155472,354.703160537363
1192,4,20517.3789571088,182.881061711204
1193,4,16347.2748338899,176.854023970554
1194,4,20015.1814700441,262.567140666901
1195,4,23841.4416256181,383.32233131527
1196,4,12637.065958727,597.693410750913
1197,4,15951.925565155,695.831355416221
1198,4,15003.6370800886,869.339101860995
1199,4,19200.1134352263,928.643055717757
1200,4,18172.8377058501,1238.45942275042
1201,4,20656.0602810444,1608.23911944158
1202,4,16342.6768041824,1596.5159674447
1203,4,13956.0049704484,2062.35768396978
1204,4,11114.7653501749,2383.40801007851
1205,4,15643.4184787577,3568.57128110733
1206,4,10952.945077174,3135.47588971011
1207,4,11233.9404303724,5379.58627064739
1208,4,9491.96620637127,5383.3284327083
1209,4,17069.8800047297,6001.48959266496
1210,4,13772.8119298515,4105.33127917085
1211,4,12244.3262586131,3224.86377797752
1212,4,12462.2986891226,2934.61875320277
1213,4,14434.9626040531,1597.87480866773
1214,4,14385.3007007103,1726.41630562334
1215,4,15784.3765796048,1832.59427665245
1216,4,12099.9452874797,1130.24078827901
1217,4,18070.0268273558,1207.12613494042
1218,4,12152.8128250969,1171.31636617982
1219,4,13762.2417991985,1146.21154397438
1220,4,17043.7440217778,855.828349858513
1221,4,12084.7891649254,1043.48761779508
1222,4,14238.0876452345,1459.9130612638
1223,4,13428.1530825086,1158.08933546124
1224,4,10216.5008098828,1717.14918858669
1225,4,14667.8393719151,1954.6376128488
1226,4,14006.0975541773,2101.2986844364
1227,4,15679.6857248916,1325.57657024233
1228,4,15728.4444098851,875.387403587651
1229,4,13900.8189628735,890.006678138496
1230,4,18088.0839956712,855.024997792903
1231,4,16032.5366597019,1012.88341367107
1232,4,13122.2456335704,898.985445485683
1233,4,17626.8565778111,685.35902440497
1234,4,20220.5748053276,525.749901297635
1235,4,15346.278839023,502.318063264356
1236,4,18684.5182320643,535.997947270287
1237,4,22275.6083691621,438.397177195772
1238,4,18302.4676018996,379.512270005715
1239,4,21765.8251801805,345.090873729736
1240,4,13382.8284342159,364.69060337437
1241,4,16030.9521126158,400.256670009412
1242,4,13707.2649346052,486.96654133881
1243,4,19061.8151459663,469.386440302272
1244,4,16164.7647375239,337.365255148545
1245,4,16360.6532558657,325.444558351635
1246,4,13533.8325644592,436.715404789656
1247,4,16280.3275519898,654.885877634933
1248,4,13679.0327847557,1173.66856411884
1249,4,15132.1136521171,1187.78273513177
1250,4,14725.1149001965,1403.2730283497
1251,4,14137.1117761605,1189.331687712
1252,4,16549.5912347933,1287.22668005525
1253,4,13731.433810363,985.666877694663
1254,4,13321.7892471625,731.345473821576
1255,4,21768.5030594108,669.886194373423
1256,4,18700.119988101,572.314464488179
1257,4,12822.7179645422,600.551206175491
1258,4,13604.1193637164,541.826397700959
1259,4,15572.7906237945,499.125693952335
1260,4,18343.9288899422,669.318783481623
1261,4,13885.6567700592,615.175327904126
1262,4,14309.5063925664,635.023996412729
1263,4,13879.5531681846,639.092124979601
1264,4,14413.0636469399,657.916503145922
1265,4,14603.3361490293,625.09436134124
1266,4,13000.9692501888,501.930651235248
1267,4,17882.3247766965,470.935431652283
1268,4,15882.6530861446,291.278119804269
1269,4,15344.3761521417,288.401801952996
1270,4,16884.5638019879,288.187028253331
1271,4,13999.9535581257,317.280591379307
1272,4,19125.9226728696,322.077929402198
1273,4,17870.0232095534,271.6323268913
1274,4,16113.9704283809,324.373240032298
1275,4,22589.9732431022,402.652168015042
1276,4,24535.450584886,310.525395416852
1277,4,14395.9392390729,294.683152398055
1278,4,20135.4810573645,469.536841858795
1279,4,19323.3697578017,402.482414296521
1280,4,24173.4010892986,574.026089048478
1281,4,16466.9776570291,535.034231307813
1282,4,16604.4128735819,543.437446215246
1283,4,13363.7621812561,469.853894677076
1284,4,20383.4456532983,435.558170275528
1285,4,12155.6367660963,298.818716976122
1286,4,18068.359907044,482.54909508656
1287,4,21462.0299681394,507.424066698928
1288,4,15204.3074557774,490.228339956689
1289,4,14185.351521727,704.270485471936
1290,4,13437.3208721883,841.237087638529
1291,4,15693.720324504,904.955381772155
1292,4,16580.0108287061,585.877164253396
1293,4,16990.8967235022,574.776040771829
1294,4,15898.365544673,396.483278142199
1295,4,17237.094435324,518.778864753755
1296,4,14042.4321931799,556.893887221889
1297,4,24458.8159598426,504.436415389862
1298,4,17245.8831057535,382.608220912065
1299,4,22481.905349994,375.49600554311
1300,4,16515.2734870861,367.232823137037
1301,4,19388.024311528,419.338602919431
1302,4,26132.1740992367,546.663113076633
1303,4,19797.2764201417,349.48528747849
1304,4,15917.9037573709,225.485340547549
1305,4,21687.7052645541,196.46631641431
1306,4,20138.8423985086,203.207162784907
1307,4,15128.6888721506,248.276464605035
1308,4,22209.6898602268,240.543417583975
1309,4,18738.2615807539,324.70875214438
1310,4,20197.9743623077,517.592518493748
1311,4,15677.2348031128,466.346596799491
1312,4,18012.4633044288,378.820397928037
1313,4,21356.9784901685,304.852598047856
1314,4,15299.3976113777,258.707127005027
1315,4,13532.8923113528,219.041835663231
1316,4,17458.7193105887,186.56042858553
1317,4,14490.390651675,280.51118814793
1318,4,15287.7573264327,440.526426482678
1319,4,24196.855520084,308.861880362918
1320,4,25442.8394151322,228.164248336113
1321,4,15792.1565999483,197.335989084917
1322,4,16482.0425281859,228.751219627966
1323,4,18713.066389832,256.970126188667
1324,4,17791.4293612638,206.797956097591
1325,4,17989.178470895,175.705662180526
1326,4,18471.3861154109,174.7338183823
1327,4,17751.0434266337,255.331308951509
1328,4,19651.2676846631,319.525965962072
1329,4,17368.3514206989,256.940031043804
1330,4,16172.2069204919,181.427817743572
1331,4,20490.7697399573,318.037557595079
1332,4,18412.8584482811,350.145025752088
1333,4,13030.8365022675,417.093567469081
1334,4,19348.5637161891,366.132106657783
1335,4,19008.5235649011,427.686997305228
1336,4,20983.9276756693,492.208163395172
1337,4,18188.2888033579,378.514242344857
1338,4,14407.4901782961,268.334501948122
1339,4,14276.0024915298,333.962097432541
1340,4,17789.9913543325,486.802099045082
1341,4,14839.2929999273,387.943285161384
1342,4,21969.4762728515,398.709385713597
1343,4,23683.9306581888,357.977102321023
1344,4,16146.5668735785,380.025721684426
1345,4,15854.330108377,366.790904766938
1346,4,14526.5566993758,358.729161155894
1347,4,12390.2098235753,273.829973443382
1348,4,17959.9322291115,403.289424671372
1349,4,19605.7148208429,281.222104461123
1350,4,14938.0346491576,276.173383000852
1351,4,18477.5284933358,272.712443998976
1352,4,18394.2532137088,225.20589524935
1353,4,15374.794906428,244.125107884424
1354,4,16993.4059500853,180.717667338308
1355,4,19878.3118063127,244.460841171784
1356,4,21543.4277969102,265.576588764694
1357,4,16754.9977912511,280.703444560622
1358,4,19000.9376902078,340.312004456389
1359,4,19768.0547130906,335.288968772277
1360,4,19853.6382643388,414.563896402014
1361,4,15690.9868256288,493.11376620948
1362,4,14896.6334076303,452.116584708323
1363,4,15416.7634927991,654.498779317309
1364,4,13151.3781406699,1184.31416828193
1365,4,16453.9875660416,1077.10382395092
1366,4,15893.8755146839,1447.41123622952
1367,4,14249.9220503813,1226.1103812653
1368,4,15789.7333651921,1337.8023560575
1369,4,16943.9540415287,1296.8805808029
1370,4,18021.3441812968,1035.41113715665
1371,4,11603.4425146587,1241.8367623852
1372,4,11887.5246315016,1323.29206725741
1373,4,13938.2876691344,1487.80055049066
1374,4,13374.3441338679,1597.64790633457
1375,4,12538.4507885024,1527.45760460334
1376,4,12329.7480806494,1880.41729971715
1377,4,11633.6051435876,1338.32169610476
1378,4,10890.0437998716,1188.00126818681
1379,4,11474.9574627474,2228.18480574164
1380,4,17929.3783103905,2260.53957300415
1381,4,18774.9367586355,2527.51618315015
1382,4,11940.1954305621,2062.216615777
1383,4,11465.7841704063,2807.47502189215
1384,4,16746.8754280539,2485.25031050203
1385,4,18877.8930824895,2771.40567531369
1386,4,13385.4162060602,3031.70266194032
1387,4,10559.3106989598,3081.72767002848
1388,4,11562.0329401292,2885.5971039386
1389,4,16941.4340231113,2398.64717311544
1390,4,14590.4670141036,2594.70427390481
1391,4,14542.878806765,2769.68268232428
1392,4,13249.1284378304,2863.45078795393
1393,4,18522.886218723,3096.52064636741
1394,4,13556.4876595735,3800.24054582101
1395,4,12304.9559566187,3112.29617465049
1396,4,13461.0189548609,2237.67318180175
1397,4,12548.5147509336,1507.93263340754
1398,4,11616.7784450338,2487.65113711548
1399,4,12984.6040051318,2215.26677487578
1400,4,11573.3013287121,1544.47764556679
1401,4,15367.6771571134,1825.60061724101
1402,4,19341.0336505961,1512.89849595398
1403,4,11577.4841064791,2232.60230223823
1404,4,13120.7907747611,2708.94766565282
1405,4,13121.6731827515,3083.72915700462
1406,4,15573.9032773791,3512.94666900295
1407,4,14062.3463912851,2886.95803787898
1408,4,13018.2946442013,3452.55970072787
1409,4,13935.0926002804,2392.39886202964
1410,4,15132.292957642,1680.65627072059
1411,4,20691.9261892333,1232.17313915553
1412,4,13876.5912428307,938.686848643414
1413,4,11610.6443288907,988.75923793068
1414,4,13839.7262139056,1033.91945554972
1415,4,14527.4042521036,1111.2939933547
1416,4,14583.887682617,715.961292853583
1417,4,17912.311106772,835.41884964278
1418,4,17925.899514106,797.679623821991
1419,4,16108.5863009402,840.334699882917
1420,4,14822.9894321062,686.272583077299
1421,4,16410.9855193369,657.407260111112
1422,4,16735.0771211097,428.232795429496
1423,4,14164.5077675654,500.191509389069
1424,4,13607.5869709568,437.900313149171
1425,4,15167.9690193935,293.920305650302
1426,4,15598.6741342919,412.214184121549
1427,4,19480.3700211009,342.212457398843
1428,4,15298.7018542947,253.32143527276
1429,4,14246.5174097868,245.917943734448
1430,4,19269.9566341452,233.247982893024
1431,4,14642.7258126185,250.444390643919
1432,4,26052.9560634711,356.871170260302
1433,4,24404.9370628218,353.567167025508
1434,4,15454.4143435621,259.632092405975
1435,4,18011.4265250683,242.482863156876
1436,4,23086.0103604483,216.029496227359
1437,4,14452.9929925185,173.662853327658
1438,4,16126.7410424064,152.658738258597
1439,4,14391.6758198698,190.622362103861
1440,4,17349.7853088582,202.251176224304
1441,4,19532.9030873815,133.360618938175
1442,4,15379.7371227135,177.462881555441
1443,4,18883.3131863153,143.994086825484
1444,4,19541.259425573,115.278723609576
1445,4,17331.8608936501,175.296712142372
1446,4,16437.3618243869,312.808559879253
1447,4,16475.2686324822,246.767088703102
1448,4,21250.7702466272,176.340218169838
1449,4,19475.5139888628,266.00250439515
1450,4,14338.2234225642,350.185590869936
1451,4,14896.2697194348,458.941320939901
1452,4,15465.4340001715,549.187105540324
1453,4,15884.9774272498,607.848574273963
1454,4,22482.5842889151,813.60809300639
1455,4,13536.951774641,831.993865613401
1456,4,12127.6651176917,1696.31620711958
1457,4,15343.5662911901,1936.15347978384
1458,4,13932.5918940893,1657.23055314652
1459,4,13609.7964455823,1948.92353184945
1460,4,18062.6825110706,1956.21247893711
1461,4,19900.2626576988,1907.63587978468
1462,4,10885.7859687375,2419.64781908808
1463,4,15264.2000742596,2694.63381181586
1464,4,11794.3390616426,2938.66960564459
1465,4,15265.744581527,2437.17178575013
1466,4,13993.5237106232,1921.79358193897
1467,4,12149.260615305,3256.41271543155
1468,4,13129.183342755,5146.93186035174
1469,4,11408.3485152791,5326.76888612252
1470,4,7182.82512686718,4983.2491545473
1471,4,9727.41672138657,4097.3004702495
1472,4,9673.62714879241,5817.5267329006
1473,4,14376.2072882499,4366.28636976161
1474,4,12504.3838314813,4479.64402186633
1475,4,12119.2868680568,3791.11519108176
1476,4,17276.9565079229,3564.28186320437
1477,4,11552.5414448032,4515.54875793131
1478,4,12551.7504757442,4335.84240084064
1479,4,10437.4495661831,4972.03845273694
1480,4,11834.1683084137,5262.97197855037
1481,4,15693.417018206,5151.34612721535
1482,4,11881.8428933466,3606.12762291253
1483,4,13886.5380152884,3383.83327278514
1484,4,14261.6941799928,2464.63203043506
1485,4,11468.3762554291,3056.93784825648
1486,4,13468.1938736782,1951.07971445606
1487,4,16809.4171872845,2165.77759393671
1488,4,12392.8921000771,3073.33973071732
1489,4,12133.7813567264,1834.17923744754
1490,4,12173.845492588,2164.60533809778
1491,4,15416.7251625563,2524.24323875934
1492,4,11240.5964556136,2589.74054802573
1493,4,10103.5604275139,4663.25130200421
1494,4,10405.9080053881,4471.61281422328
1495,4,11732.4319732446,3944.01548563856
1496,4,12095.1488414736,2969.45400413814
1497,4,9612.49823240033,2868.88519567228
1498,4,12794.5716815265,3193.48194930147
